team,team_code,number,pos,player,dob,club,club_country,height_cm
Algeria,ALG,21,DF,BENSEBAINI Ramy,16/04/1995,Borussia Dortmund (GER),GER,187
Algeria,ALG,22,MF,MAZA Ibrahim,24/11/2005,Bayer Leverkusen (GER),GER,180
Algeria,ALG,23,GK,ZIDANE Luca,13/05/1998,Granada CF (ESP),ESP,183
Algeria,ALG,24,MF,TITRAOUI Yassine,26/08/2003,Sporting Charleroi (BEL),BEL,180
Algeria,ALG,25,FW,GHEDJEMIS Fares,06/09/2002,Frosinone (ITA),ITA,183
Algeria,ALG,26,DF,CHERGUI Samir,06/02/1999,Paris FC (FRA),FRA,185
Argentina,ARG,1,GK,MUSSO Juan,06/05/1994,Atlético De Madrid (ESP),ESP,193
Argentina,ARG,2,DF,BALERDI Leonardo,26/01/1999,Olympique Marseille (FRA),FRA,188
Argentina,ARG,3,DF,TAGLIAFICO Nicolas,31/08/1992,Olympique Lyonnais (FRA),FRA,172
Argentina,ARG,4,DF,MONTIEL Gonzalo,01/01/1997,CA River Plate (ARG),ARG,175
Argentina,ARG,5,MF,PAREDES Leandro,29/06/1994,CA Boca Juniors (ARG),ARG,182
Argentina,ARG,6,DF,MARTINEZ Lisandro,18/01/1998,Manchester United FC (ENG),ENG,175
Argentina,ARG,7,MF,DE PAUL Rodrigo,24/05/1994,Inter Miami CF (USA),USA,178
Argentina,ARG,8,MF,BARCO Valentin,23/07/2004,RC Strasbourg (FRA),FRA,172
Argentina,ARG,9,FW,ALVAREZ Julian,31/01/2000,Atlético De Madrid (ESP),ESP,170
Argentina,ARG,10,FW,MESSI Lionel,24/06/1987,Inter Miami CF (USA),USA,170
Argentina,ARG,11,MF,LO CELSO Giovani,09/04/1996,Real Betis (ESP),ESP,177
Argentina,ARG,12,GK,RULLI Geronimo,20/05/1992,Olympique Marseille (FRA),FRA,189
Argentina,ARG,13,DF,ROMERO Cristian,27/04/1998,Tottenham Hotspur FC (ENG),ENG,185
Argentina,ARG,14,MF,PALACIOS Exequiel,05/10/1998,Bayer Leverkusen (GER),GER,177
Argentina,ARG,15,MF,GONZALEZ Nico,06/04/1998,Atlético De Madrid (ESP),ESP,180
Argentina,ARG,16,FW,ALMADA Thiago,26/04/2001,Atlético De Madrid (ESP),ESP,171
Argentina,ARG,17,FW,SIMEONE Giuliano,18/12/2002,Atlético De Madrid (ESP),ESP,174
Argentina,ARG,18,FW,PAZ Nico,08/09/2004,Como (ITA),ITA,185
Argentina,ARG,19,DF,OTAMENDI Nicolas,12/02/1988,SL Ben ca (POR),POR,182
Argentina,ARG,20,MF,MAC ALLISTER Alexis,24/12/1998,Liverpool FC (ENG),ENG,176
Argentina,ARG,21,FW,LOPEZ Jose Manuel,06/12/2000,SE Palmeiras (BRA),BRA,190
Argentina,ARG,22,FW,MARTINEZ Lautaro,22/08/1997,FC Internazionale Milano (ITA),ITA,175
Argentina,ARG,23,GK,MARTINEZ Emiliano,02/09/1992,Aston Villa FC (ENG),ENG,195
Argentina,ARG,24,MF,FERNANDEZ Enzo,17/01/2001,Chelsea FC (ENG),ENG,178
Argentina,ARG,25,DF,MEDINA Facundo,28/05/1999,Olympique Marseille (FRA),FRA,184
Argentina,ARG,26,DF,MOLINA Nahuel,06/04/1998,Atlético De Madrid (ESP),ESP,179
Australia,AUS,1,GK,RYAN Mathew,08/04/1992,Levante UD (ESP),ESP,184
Australia,AUS,2,DF,DEGENEK Milos,28/04/1994,APOEL FC (CYP),CYP,187
Australia,AUS,3,DF,CIRCATI Alessandro,10/10/2003,Parma (ITA),ITA,191
Australia,AUS,4,DF,ITALIANO Jacob,30/07/2001,Grazer AK (AUT),AUT,177
Australia,AUS,5,DF,BOS Jordan,29/10/2002,Feyenoord Rotterdam (NED),NED,180
Australia,AUS,6,DF,GERIA Jason,10/05/1993,Albirex Niigata (JPN),JPN,181
Australia,AUS,7,FW,LECKIE Mathew,04/02/1991,Melbourne City FC (AUS),AUS,181
Australia,AUS,8,MF,METCALFE Connor,05/11/1999,FC St. Pauli (GER),GER,183
Australia,AUS,9,FW,TOURE Mohamed,26/03/2004,Norwich City FC (ENG),ENG,186
Australia,AUS,10,FW,HRUSTIC Ajdin,05/07/1996,SC Heracles Almelo (NED),NED,180
Australia,AUS,11,FW,MABIL Awer,15/09/1995,CD Castellón (ESP),ESP,178
Australia,AUS,12,GK,IZZO Paul,06/01/1995,Randers FC (DEN),DEN,184
Australia,AUS,13,MF,ONEILL Aiden,04/07/1998,New York City FC (USA),USA,180
Australia,AUS,14,MF,DEVLIN Cameron,07/06/1998,Heart Of Midlothian FC (SCO),SCO,170
Australia,AUS,15,DF,TREWIN Kai,18/05/2001,New York City FC (USA),USA,183
Australia,AUS,16,DF,BEHICH Aziz,16/12/1990,Melbourne City FC (AUS),AUS,170
Australia,AUS,17,FW,IRANKUNDA Nestory,09/02/2006,Watford FC (ENG),ENG,165
Australia,AUS,18,GK,BEACH Patrick,06/08/2003,Melbourne City FC (AUS),AUS,189
Australia,AUS,19,DF,SOUTTAR Harry,22/10/1998,Leicester City FC (ENG),ENG,198
Australia,AUS,20,FW,VOLPATO Cristian,15/11/2003,US Sassuolo (ITA),ITA,187
Australia,AUS,21,DF,BURGESS Cameron,21/10/1995,Swansea City AFC (WAL),WAL,194
Australia,AUS,22,MF,IRVINE Jackson,07/03/1993,FC St. Pauli (GER),GER,189
Australia,AUS,23,FW,VELUPILLAY Nishan,07/05/2001,Melbourne Victory FC (AUS),AUS,181
Australia,AUS,24,MF,OKON-ENGSTLER Paul,24/01/2005,Sydney FC (AUS),AUS,185
Australia,AUS,25,DF,HERRINGTON Lucas,05/09/2007,Colorado Rapids (USA),USA,193
Australia,AUS,26,FW,YENGI Tete,28/11/2000,FC Machida Zelvia (JPN),JPN,197
Austria,AUT,1,GK,SCHLAGER Alexander,01/02/1996,FC Red Bull Salzburg (AUT),AUT,188
Austria,AUT,2,DF,AFFENGRUBER David,19/03/2001,Elche CF (ESP),ESP,185
Austria,AUT,3,DF,DANSO Kevin,19/09/1998,Tottenham Hotspur FC (ENG),ENG,190
Austria,AUT,4,MF,SCHLAGER Xaver,28/09/1997,RB Leipzig (GER),GER,174
Austria,AUT,5,DF,POSCH Stefan,14/05/1997,1. FSV Mainz 05 (GER),GER,188
Austria,AUT,6,MF,SEIWALD Nicolas,04/05/2001,RB Leipzig (GER),GER,179
Austria,AUT,7,FW,ARNAUTOVIC Marko,19/04/1989,FK Crvena Zvezda (SRB),SRB,192
Austria,AUT,8,DF,ALABA David,24/06/1992,Real Madrid C. F. (ESP),ESP,180
Austria,AUT,9,MF,SABITZER Marcel,17/03/1994,Borussia Dortmund (GER),GER,178
Austria,AUT,10,MF,GRILLITSCH Florian,07/08/1995,SC Braga (POR),POR,186
Austria,AUT,11,FW,GREGORITSCH Michael,18/04/1994,FC Augsburg (GER),GER,193
Austria,AUT,12,GK,WIEGELE Florian,21/03/2001,FC Viktoria Plzeň (CZE),CZE,205
Austria,AUT,13,GK,PENTZ Patrick,02/01/1997,Brøndby IF (DEN),DEN,183
Austria,AUT,14,FW,KALAJDZIC Sasa,07/07/1997,LASK Linz (AUT),AUT,200
Austria,AUT,15,DF,LIENHART Philipp,11/07/1996,SC Freiburg (GER),GER,189
Austria,AUT,16,DF,MWENE Phillip,29/01/1994,1. FSV Mainz 05 (GER),GER,170
Austria,AUT,17,MF,CHUKWUEMEKA Carney,20/10/2003,Borussia Dortmund (GER),GER,187
Austria,AUT,18,MF,SCHMID Romano,27/01/2000,SV Werder Bremen (GER),GER,168
Austria,AUT,19,MF,BAUMGARTNER Christoph,01/08/1999,RB Leipzig (GER),GER,180
Austria,AUT,20,MF,LAIMER Konrad,27/05/1997,FC Bayern München (GER),GER,180
Austria,AUT,21,FW,WIMMER Patrick,30/05/2001,VfL Wolfsburg (GER),GER,182
Austria,AUT,22,MF,PRASS Alexander,26/05/2001,TSG Hoffenheim (GER),GER,180
Austria,AUT,23,DF,FRIEDL Marco,16/03/1998,SV Werder Bremen (GER),GER,187
Austria,AUT,24,MF,WANNER Paul,23/12/2005,PSV Eindhoven (NED),NED,185
Austria,AUT,25,DF,SVOBODA Michael,15/10/1998,Venezia FC (ITA),ITA,195
Austria,AUT,26,MF,SCHOEPF Alessandro,07/02/1994,Wolfsberger AC (AUT),AUT,178
Belgium,BEL,1,GK,COURTOIS Thibaut,11/05/1992,Real Madrid C. F. (ESP),ESP,199
Belgium,BEL,2,DF,DEBAST Zeno,24/10/2003,Sporting CP (POR),POR,189
Belgium,BEL,3,DF,THEATE Arthur,25/05/2000,Eintracht Frankfurt (GER),GER,185
Belgium,BEL,4,DF,MECHELE Brandon,28/01/1993,Club Brugge (BEL),BEL,190
Belgium,BEL,5,DF,DE CUYPER Maxim,22/12/2000,Brighton & Hove Albion FC (ENG),ENG,182
Belgium,BEL,6,MF,WITSEL Axel,12/01/1989,Girona FC (ESP),ESP,186
Belgium,BEL,7,MF,DE BRUYNE Kevin,28/06/1991,SSC Napoli (ITA),ITA,181
Belgium,BEL,8,MF,TIELEMANS Youri,07/05/1997,Aston Villa FC (ENG),ENG,176
Belgium,BEL,9,FW,LUKAKU Romelu,13/05/1993,SSC Napoli (ITA),ITA,190
Belgium,BEL,10,FW,TROSSARD Leandro,04/12/1994,Arsenal FC (ENG),ENG,172
Belgium,BEL,11,FW,DOKU Jeremy,27/05/2002,Manchester City FC (ENG),ENG,173
Belgium,BEL,12,GK,LAMMENS Senne,07/07/2002,Manchester United FC (ENG),ENG,193
Belgium,BEL,13,GK,PENDERS Mike,31/07/2005,RC Strasbourg (FRA),FRA,200
Belgium,BEL,14,FW,LUKEBAKIO Dodi,24/09/1997,SL Ben ca (POR),POR,184
Belgium,BEL,15,DF,MEUNIER Thomas,12/09/1991,Lille OSC (FRA),FRA,190
Belgium,BEL,16,DF,DE WINTER Koni,12/06/2002,AC Milan (ITA),ITA,191
Belgium,BEL,17,FW,DE KETELAERE Charles,10/03/2001,Atalanta Bergamo (ITA),ITA,192
Belgium,BEL,18,DF,SEYS Joaquin,28/03/2005,Club Brugge (BEL),BEL,178
Belgium,BEL,19,MF,MOREIRA Diego,06/08/2004,RC Strasbourg (FRA),FRA,179
Belgium,BEL,20,MF,VANAKEN Hans,24/08/1992,Club Brugge (BEL),BEL,195
Belgium,BEL,21,DF,CASTAGNE Timothy,05/12/1995,Fulham FC (ENG),ENG,185
Belgium,BEL,22,MF,SAELEMAEKERS Alexis,27/06/1999,AC Milan (ITA),ITA,180
Belgium,BEL,23,MF,RASKIN Nicolas,23/02/2001,Rangers FC (SCO),SCO,178
Belgium,BEL,24,MF,ONANA Amadou,16/08/2001,Aston Villa FC (ENG),ENG,192
Belgium,BEL,25,DF,NGOY Nathan,10/06/2003,Lille OSC (FRA),FRA,183
Belgium,BEL,26,FW,FERNANDEZ-PARDO Matias,03/02/2005,Lille OSC (FRA),FRA,188
Bosnia And Herzegovina,BIH,1,GK,VASILJ Nikola,02/12/1995,FC St. Pauli (GER),GER,193
Bosnia And Herzegovina,BIH,2,DF,MUJAKIC Nihad,15/04/1998,Gaziantep FK (TUR),TUR,189
Bosnia And Herzegovina,BIH,3,DF,HADZIKADUNIC Dennis,09/07/1998,UC Sampdoria (ITA),ITA,191
Bosnia And Herzegovina,BIH,4,DF,MUHAREMOVIC Tarik,28/02/2003,US Sassuolo (ITA),ITA,192
Bosnia And Herzegovina,BIH,5,DF,KOLASINAC Sead,20/06/1993,Atalanta Bergamo (ITA),ITA,183
Bosnia And Herzegovina,BIH,6,MF,TAHIROVIC Benjamin,03/03/2003,Brøndby IF (DEN),DEN,191
Bosnia And Herzegovina,BIH,7,DF,DEDIC Amar,18/08/2002,SL Ben ca (POR),POR,180
Bosnia And Herzegovina,BIH,8,MF,GIGOVIC Armin,06/04/2002,BSC Young Boys (SUI),SUI,187
Bosnia And Herzegovina,BIH,9,FW,BAZDAR Samed,31/01/2004,Jagiellonia Białystok (POL),POL,189
Bosnia And Herzegovina,BIH,10,FW,DEMIROVIC Ermedin,25/03/1998,VfB Stuttgart (GER),GER,185
Bosnia And Herzegovina,BIH,11,FW,DZEKO Edin,17/03/1986,FC Schalke 04 (GER),GER,192
Bosnia And Herzegovina,BIH,12,GK,JURKAS Mladen,07/10/2007,FK Borac Banja Luka (BIH),BIH,193
Bosnia And Herzegovina,BIH,13,MF,BASIC Ivan,30/04/2002,FC Astana (KAZ),KAZ,178
Bosnia And Herzegovina,BIH,14,MF,SUNJIC Ivan,09/10/1996,Pafos FC (CYP),CYP,183
Bosnia And Herzegovina,BIH,15,MF,MEMIC Amar,20/01/2001,FC Viktoria Plzeň (CZE),CZE,176
Bosnia And Herzegovina,BIH,16,MF,HADZIAHMETOVIC Amir,08/03/1997,Hull City FC (ENG),ENG,179
Bosnia And Herzegovina,BIH,17,MF,BURNIC Dzenis,22/05/1998,Karlsruher SC (GER),GER,182
Bosnia And Herzegovina,BIH,18,DF,KATIC Nikola,10/10/1996,FC Schalke 04 (GER),GER,194
Bosnia And Herzegovina,BIH,19,FW,ALAJBEGOVIC Kerim,21/09/2007,FC Red Bull Salzburg (AUT),AUT,186
Bosnia And Herzegovina,BIH,20,FW,BAJRAKTAREVIC Esmir,10/03/2005,PSV Eindhoven (NED),NED,175
Bosnia And Herzegovina,BIH,21,DF,RADELJIC Stjepan,05/09/1997,HNK Rijeka (CRO),CRO,201
Bosnia And Herzegovina,BIH,22,GK,ZLOMISLIC Martin,16/08/1998,HNK Rijeka (CRO),CRO,189
Bosnia And Herzegovina,BIH,23,FW,TABAKOVIC Haris,20/06/1994,Borussia Mönchengladbach (GER),GER,196
Bosnia And Herzegovina,BIH,24,DF,CELIK Nidal,17/07/2006,RC Lens (FRA),FRA,192
Bosnia And Herzegovina,BIH,25,FW,LUKIC Jovo,28/11/1998,Universitatea Cluj (ROU),ROU,190
Bosnia And Herzegovina,BIH,26,MF,MAHMIC Ermin,14/03/2005,FC Slovan Liberec (CZE),CZE,182
Brazil,BRA,1,GK,ALISSON,02/10/1992,Liverpool FC (ENG),ENG,193
Brazil,BRA,2,DF,WESLEY,06/09/2003,AS Roma (ITA),ITA,175
Brazil,BRA,3,DF,GABRIEL MAGALHAES,19/12/1997,Arsenal FC (ENG),ENG,190
Brazil,BRA,4,DF,MARQUINHOS,14/05/1994,Paris Saint-Germain (FRA),FRA,183
Brazil,BRA,5,MF,CASEMIRO,23/02/1992,Manchester United FC (ENG),ENG,185
Brazil,BRA,6,DF,ALEX SANDRO,26/01/1991,CR Flamengo (BRA),BRA,180
Brazil,BRA,7,FW,VINICIUS JUNIOR,12/07/2000,Real Madrid C. F. (ESP),ESP,176
Brazil,BRA,8,MF,BRUNO GUIMARAES,16/11/1997,Newcastle United FC (ENG),ENG,182
Brazil,BRA,9,FW,MATHEUS CUNHA,27/05/1999,Manchester United FC (ENG),ENG,183
Brazil,BRA,10,FW,NEYMAR JR,05/02/1992,Santos FC (BRA),BRA,175
Brazil,BRA,11,FW,RAPHINHA,14/12/1996,FC Barcelona (ESP),ESP,176
Brazil,BRA,12,GK,WEVERTON,13/12/1987,Grêmio FBPA (BRA),BRA,189
Brazil,BRA,13,DF,DANILO,15/07/1991,CR Flamengo (BRA),BRA,184
Brazil,BRA,14,DF,BREMER,18/03/1997,Juventus FC (ITA),ITA,188
Brazil,BRA,15,DF,LEO PEREIRA,31/01/1996,CR Flamengo (BRA),BRA,189
Brazil,BRA,16,DF,DOUGLAS SANTOS,22/03/1994,FC Zenit St. Petersburg (RUS),RUS,173
Brazil,BRA,17,MF,FABINHO,23/10/1993,Al Ittihad (KSA),KSA,188
Brazil,BRA,18,MF,DANILO SANTOS,29/04/2001,Botafogo (BRA),BRA,177
Brazil,BRA,19,FW,ENDRICK,21/07/2006,Olympique Lyonnais (FRA),FRA,172
Brazil,BRA,20,MF,LUCAS PAQUETA,27/08/1997,CR Flamengo (BRA),BRA,183
Brazil,BRA,21,FW,LUIZ HENRIQUE,02/01/2001,FC Zenit St. Petersburg (RUS),RUS,182
Brazil,BRA,22,FW,GABRIEL MARTINELLI,18/06/2001,Arsenal FC (ENG),ENG,178
Brazil,BRA,23,GK,EDERSON,17/08/1993,Fenerbahçe SK (TUR),TUR,188
Brazil,BRA,24,DF,ROGER IBANEZ,23/11/1998,Al Ahli FC (KSA),KSA,186
Brazil,BRA,25,FW,IGOR THIAGO,26/06/2001,Brentford FC (ENG),ENG,190
Brazil,BRA,26,FW,RAYAN,03/08/2006,AFC Bournemouth (ENG),ENG,187
Cabo Verde,CPV,1,GK,VOZINHA,03/06/1986,GD Chaves (POR),POR,189
Cabo Verde,CPV,2,DF,STOPIRA,20/05/1988,SCU Torreense (POR),POR,178
Cabo Verde,CPV,3,DF,DINEY BORGES,17/01/1995,Al Bataeh Club (UAE),UAE,185
Cabo Verde,CPV,4,DF,PICO LOPES,17/06/1992,Shamrock Rovers FC (IRL),IRL,186
Cabo Verde,CPV,5,DF,LOGAN COSTA,01/04/2001,Villarreal CF (ESP),ESP,190
Cabo Verde,CPV,6,MF,KEVIN PINA,27/01/1997,FC Krasnodar (RUS),RUS,177
Cabo Verde,CPV,7,MF,JOVANE CABRAL,14/06/1998,CF Estrela Da Amadora (POR),POR,174
Cabo Verde,CPV,8,MF,JOAO PAULO,26/05/1998,FC FCSB (ROU),ROU,180
Cabo Verde,CPV,9,FW,GILSON BENCHIMOL,29/12/2001,FC Akron Tolyatti (RUS),RUS,187
Cabo Verde,CPV,10,MF,JAMIRO MONTEIRO,23/11/1993,PEC Zwolle (NED),NED,175
Cabo Verde,CPV,11,MF,GARRY RODRIGUES,27/11/1990,Apollon Limassol (CYP),CYP,173
Cabo Verde,CPV,12,GK,MARCIO ROSA,23/02/1997,PFC Montana (BUL),BUL,186
Cabo Verde,CPV,13,DF,SIDNY LOPES CABRAL,18/09/2002,SL Ben ca (POR),POR,176
Cabo Verde,CPV,14,MF,DEROY DUARTE,04/07/1999,PFC Ludogorets Razgrad (BUL),BUL,177
Cabo Verde,CPV,15,MF,LAROS DUARTE,28/02/1997,Puskás Akadémia FC (HUN),HUN,180
Cabo Verde,CPV,16,MF,YANNICK SEMEDO,29/12/1995,SC Farense (POR),POR,176
Cabo Verde,CPV,17,MF,WILLY SEMEDO,27/04/1994,AC Omonia (CYP),CYP,185
Cabo Verde,CPV,18,MF,TELMO ARCANJO,21/06/2001,Vitória SC (POR),POR,180
Cabo Verde,CPV,19,FW,DAILON LIVRAMENTO,04/05/2001,Casa Pia AC (POR),POR,185
Cabo Verde,CPV,20,FW,RYAN MENDES,08/01/1990,Iğdır FK (TUR),TUR,178
Cabo Verde,CPV,21,MF,NUNO DA COSTA,10/02/1991,Başakşehir FK (TUR),TUR,182
Cabo Verde,CPV,22,DF,STEVEN MOREIRA,13/08/1994,Columbus Crew (USA),USA,178
Cabo Verde,CPV,23,GK,CJ DOS SANTOS,24/08/2000,San Diego FC (USA),USA,189
Cabo Verde,CPV,24,DF,WAGNER PINA,03/11/2002,Trabzonspor (TUR),TUR,180
Cabo Verde,CPV,25,DF,KELVIN PIRES,05/06/2000,SJK (FIN),FIN,193
Cabo Verde,CPV,26,MF,HELIO VARELA,03/05/2002,Maccabi Tel-Aviv FC (ISR),ISR,176
Canada,CAN,1,GK,ST. CLAIR Dayne,09/05/1997,Inter Miami CF (USA),USA,191
Canada,CAN,2,DF,JOHNSTON Alistair,08/10/1998,Celtic FC (SCO),SCO,180
Canada,CAN,3,DF,JONES Al e,07/10/1997,Middlesbrough FC (ENG),ENG,191
Canada,CAN,4,DF,DE FOUGEROLLES Luc,12/10/2005,FCV Dender EH (BEL),BEL,183
Canada,CAN,5,DF,WATERMAN Joel,24/01/1996,Chicago Fire FC (USA),USA,185
Canada,CAN,6,MF,CHOINIERE Mathieu,07/02/1999,LAFC (USA),USA,173
Canada,CAN,7,MF,EUSTAQUIO Stephen,21/12/1996,LAFC (USA),USA,175
Canada,CAN,8,MF,KONE Ismael,16/06/2002,US Sassuolo (ITA),ITA,188
Canada,CAN,9,FW,LARIN Cyle,17/04/1995,Southampton FC (ENG),ENG,188
Canada,CAN,10,FW,DAVID Jonathan,14/01/2000,Juventus FC (ITA),ITA,175
Canada,CAN,11,MF,MILLAR Liam,27/09/1999,Hull City FC (ENG),ENG,176
Canada,CAN,12,FW,OLUWASEYI Tani,15/05/2000,Villarreal CF (ESP),ESP,187
Canada,CAN,13,DF,CORNELIUS Derek,25/11/1997,Rangers FC (SCO),SCO,186
Canada,CAN,14,MF,SHAFFELBURG Jacob,26/11/1999,LAFC (USA),USA,181
Canada,CAN,15,DF,BOMBITO Moise,30/03/2000,OGC Nice (FRA),FRA,190
Canada,CAN,16,GK,CREPEAU Maxime,11/05/1994,Orlando City SC (USA),USA,185
Canada,CAN,17,FW,BUCHANAN Tajon,08/02/1999,Villarreal CF (ESP),ESP,183
Canada,CAN,18,GK,GOODMAN Owen,27/11/2003,Barnsley (ENG),ENG,193
Canada,CAN,19,DF,DAVIES Alphonso,02/11/2000,FC Bayern München (GER),GER,183
Canada,CAN,20,FW,AHMED Ali,10/10/2000,Norwich City FC (ENG),ENG,180
Canada,CAN,21,MF,OSORIO Jonathan,12/06/1992,Toronto FC (CAN),CAN,175
Canada,CAN,22,DF,LARYEA Richie,07/01/1995,Toronto FC (CAN),CAN,175
Canada,CAN,23,DF,SIGUR Niko,09/09/2003,HNK Hajduk Split (CRO),CRO,178
Canada,CAN,24,FW,DAVID Promise,03/07/2001,Royale Union Saint-Gilloise (BEL),BEL,195
Canada,CAN,25,MF,SALIBA Nathan,07/02/2004,RSC Anderlecht (BEL),BEL,174
Canada,CAN,26,MF,FLORES Marcelo,01/10/2003,Tigres UANL (MEX),MEX,164
Colombia,COL,1,GK,OSPINA David,31/08/1988,Atlético Nacional (COL),COL,183
Colombia,COL,2,DF,MUNOZ Daniel,26/05/1996,Crystal Palace FC (ENG),ENG,180
Colombia,COL,3,DF,LUCUMI Jhon,26/06/1998,Bologna FC (ITA),ITA,187
Colombia,COL,4,DF,ARIAS Santiago,13/01/1992,CA Independiente (ARG),ARG,177
Colombia,COL,5,MF,CASTANO Kevin,29/09/2000,CA River Plate (ARG),ARG,179
Colombia,COL,6,MF,RIOS Richard,02/06/2000,SL Ben ca (POR),POR,185
Colombia,COL,7,FW,DIAZ Luis,13/01/1997,FC Bayern München (GER),GER,179
Colombia,COL,8,MF,CARRASCAL Jorge,25/05/1998,CR Flamengo (BRA),BRA,180
Colombia,COL,9,FW,CORDOBA Jhon,11/05/1993,FC Krasnodar (RUS),RUS,186
Colombia,COL,10,MF,RODRIGUEZ James,12/07/1991,Minnesota United FC (USA),USA,181
Colombia,COL,11,MF,ARIAS Jhon,21/09/1997,SE Palmeiras (BRA),BRA,168
Colombia,COL,12,GK,VARGAS Camilo,09/03/1989,Atlas FC (MEX),MEX,183
Colombia,COL,13,DF,MINA Yerry,23/09/1994,Cagliari (ITA),ITA,195
Colombia,COL,14,DF,PUERTA Gustavo,23/07/2003,Racing Santander (ESP),ESP,173
Colombia,COL,15,MF,PORTILLA Juan,12/09/1998,Athletico Paranaense (BRA),BRA,181
Colombia,COL,16,MF,LERMA Jefferson,25/10/1994,Crystal Palace FC (ENG),ENG,180
Colombia,COL,17,DF,MOJICA Johan,21/08/1992,RCD Mallorca (ESP),ESP,184
Colombia,COL,18,DF,DITTA Willer,23/01/1998,CF Cruz Azul (MEX),MEX,179
Colombia,COL,19,FW,HERNANDEZ Cucho,20/04/1999,Real Betis (ESP),ESP,176
Colombia,COL,20,MF,QUINTERO Juan,18/01/1993,CA River Plate (ARG),ARG,167
Colombia,COL,21,FW,CAMPAZ Jaminton,24/05/2000,CA Rosario Central (ARG),ARG,166
Colombia,COL,22,DF,MACHADO Deiver,02/09/1993,FC Nantes (FRA),FRA,173
Colombia,COL,23,DF,SANCHEZ Davinson,12/06/1996,Galatasaray SK (TUR),TUR,188
Colombia,COL,24,GK,MONTERO Alvaro,29/03/1995,CA Vélez Sars eld (ARG),ARG,201
Colombia,COL,25,FW,SUAREZ Luis,02/12/1997,Sporting CP (POR),POR,179
Colombia,COL,26,FW,GOMEZ Andres,12/09/2002,CR Vasco Da Gama (BRA),BRA,170
Congo DR,COD,1,GK,MPASI Lionel,01/08/1994,Le Havre AC (FRA),FRA,182
Congo DR,COD,2,DF,WAN-BISSAKA Aaron,26/11/1997,West Ham United FC (ENG),ENG,183
Congo DR,COD,3,DF,KAPUADI Steve,30/04/1998,Widzew Łódź (POL),POL,196
Congo DR,COD,4,DF,TUANZEBE Axel,14/11/1997,Burnley FC (ENG),ENG,188
Congo DR,COD,5,DF,BATUBINSIKA Dylan,15/02/1996,AEL FC (GRE),GRE,185
Congo DR,COD,6,MF,MUKAU Ngalayel,03/11/2004,Lille OSC (FRA),FRA,186
Congo DR,COD,7,MF,MBUKU Nathanael,16/03/2002,Montpellier HSC (FRA),FRA,170
Congo DR,COD,8,MF,MOUTOUSSAMY Samuel,12/08/1996,Atromitos FC (GRE),GRE,176
Congo DR,COD,9,FW,CIPENGA Brian,11/03/1998,CD Castellón (ESP),ESP,172
Congo DR,COD,10,MF,BONGONDA Theo,20/11/1995,FC Spartak Moscow (RUS),RUS,176
Congo DR,COD,11,FW,KAKUTA Gael,21/06/1991,AEL FC (GRE),GRE,174
Congo DR,COD,12,DF,KAYEMBE Joris,08/08/1994,KRC Genk (BEL),BEL,180
Congo DR,COD,13,FW,ELIA Meschack,06/08/1997,Alanyaspor (TUR),TUR,173
Congo DR,COD,14,MF,SADIKI Noah,17/12/2004,Sunderland AFC (ENG),ENG,165
Congo DR,COD,15,MF,TSHIBOLA Aaron,02/01/1995,Kilmarnock FC (SCO),SCO,184
