team,elo
Uganda,1501.0582147304312
Crimea,1500.5537376139657
Délvidék,1499.2778086208118
Malaysia,1499.2010776633747
Indonesia,1495.707893386762
Niger,1494.5796594277435
Central Spain,1492.396844735158
Togo,1492.151785334598
Mozambique,1491.2116083765318
Saugeais,1490.1698181879121
Székely Land,1487.3820361460607
Zimbabwe,1487.330874920918
Sápmi,1486.3933617086132
North Vietnam,1485.941520753524
Tahiti,1485.7240070632683
Vietnam,1485.5002888539104
Madrid,1484.9495883673767
Cilento,1484.4736276658814
El Salvador,1483.6163873997814
Nicaragua,1482.8586647394575
Gozo,1481.7446871667078
Comoros,1480.8788946541556
Yoruba Nation,1480.4818300937952
Luhansk PR,1480.2943938367985
Matabeleland,1479.6899792259633
Kuwait,1478.9429175062623
Republic of St. Pauli,1478.700474747892
Kenya,1478.6032061245648
Seborga,1477.3839785685434
Guyana,1477.3063122847072
Franconia,1475.224695502908
South Ossetia,1474.389282385967
Luxembourg,1471.4445331768582
Sudan,1471.3697651960276
Somaliland,1468.2016965056673
Provence,1465.1028588551587
East Turkestan,1465.056503054242
Faroe Islands,1463.4238018396354
South Yemen,1462.4684698721126
Dominican Republic,1460.6997735301275
Rwanda,1460.1776983974162
Åland Islands,1459.9611254491979
Sierra Leone,1459.9560329363062
Martinique,1458.9636180341745
Aymara,1457.1864669136717
Ryūkyū,1455.2863195410425
Equatorial Guinea,1454.1722012943665
West Papua,1453.9650783965615
Mauritania,1453.0038321408617
Hmong,1452.0896834099467
Romani people,1451.465230540234
Mayotte,1451.3410534701593
Kabylia,1450.1034429202373
Malawi,1450.0768767120182
Armenia,1448.7645748620905
Estonia,1445.6690830044975
Lebanon,1442.5866137862415
Greenland,1439.1330609144143
Monaco,1435.896500395783
Kyrgyzstan,1434.6187755823958
Gotland,1430.2638913629532
Tajikistan,1428.3773279358265
Western Isles,1425.421027308309
Saarland,1424.9715628141391
Papua New Guinea,1424.8307684020808
French Guiana,1420.912570441378
Namibia,1418.673200651953
Chechnya,1416.8888821457072
Găgăuzia,1416.141586158267
Niue,1414.252793504398
Liberia,1409.1427793873615
Vanuatu,1408.1099335171402
Malta,1407.8614696367172
Lesotho,1407.031745258278
Two Sicilies,1406.0020255401225
Cuba,1405.8163277857802
Marshall Islands,1403.6162099186204
Botswana,1403.3992376684403
Burundi,1402.9887429597995
Azerbaijan,1401.165269713192
Ticino,1399.9686317539627
Lithuania,1397.4746209949628
Manchukuo,1396.3130474977318
Turkmenistan,1396.2494738241987
Tanzania,1395.6783494794224
Cyprus,1392.6856199360277
Orkney,1390.1639122034805
Western Australia,1388.9366444608982
Central African Republic,1387.6701234519924
Ethiopia,1384.9847124793896
Western Sahara,1381.702565204666
Raetia,1378.2542586323923
Latvia,1375.2230397848616
Ambazonia,1370.2256133605274
Fiji,1369.3703265091588
Saint Vincent and the Grenadines,1365.2897052365342
Palau,1361.7423003975082
Vatican City,1360.749850448846
Saint Barthélemy,1359.2967849057716
Guinea-Bissau,1358.9182850553354
Vietnam Republic,1356.6952316024715
Yemen DPR,1351.627576582214
Barawa,1339.9947293477446
Hong Kong,1339.3806645179502
Eswatini,1334.3644622318063
Moldova,1333.3218229416645
Puerto Rico,1332.7074085315494
Saare County,1332.3483812146944
Philippines,1328.4451521208912
Hitra,1326.045771149941
Congo,1323.4536415866564
Saint Helena,1318.8639871850473
Chagos Islands,1318.5146533325594
Solomon Islands,1316.9558801744965
Sark,1304.7233313696565
Bermuda,1298.1143180320735
Yemen,1294.7337677665469
Saint Martin,1290.887103012142
Micronesia,1290.5309748975133
Belize,1288.0432959324585
Sint Maarten,1283.6995660423188
Singapore,1276.4097118344569
Wallis Islands and Futuna,1273.4227380416444
South Sudan,1271.2689448007106
Grenada,1271.159514852364
Saint Kitts and Nevis,1262.8507964964263
Saint Pierre and Miquelon,1253.221121465548
Chad,1250.2753419055277
Darfur,1248.0294418397762
India,1235.2858456343304
Tibet,1235.103522878162
Montserrat,1221.1956646145375
Aruba,1220.6711760428082
Samoa,1214.9063673270202
Mauritius,1214.6347528605336
Afghanistan,1211.5620026510044
Saint Lucia,1202.4047863745122
Kiribati,1194.270053734177
Falkland Islands,1184.8609861267844
Tuvalu,1183.1032254443087
Andorra,1182.9902111078584
Eritrea,1180.642639257399
São Tomé and Príncipe,1175.1661247414054
Gibraltar,1173.193996218301
Dominica,1161.7781150522126
Frøya,1157.782767064397
Bonaire,1137.005336731004
Bangladesh,1135.055033342404
Nepal,1130.9310133336212
Cook Islands,1126.1824726068078
Myanmar,1122.294789205351
Barbados,1117.6914386902565
Antigua and Barbuda,1112.6881880721423
Taiwan,1100.3511030622813
Djibouti,1075.5732690536943
Alderney,1063.3601106400906
Cayman Islands,1055.5908817549284
Cambodia,1050.4490115397239
Somalia,1049.9366710941454
Tonga,1048.2485789949596
Pakistan,1045.393596091356
British Virgin Islands,1024.93688320622
Liechtenstein,1023.1041249025351
Seychelles,1016.6147461388231
Sri Lanka,1007.361740604647
Turks and Caicos Islands,1002.986258011861
Guam,991.9541600815397
Maldives,991.6834464469086
United States Virgin Islands,988.0975895519903
Mongolia,975.1265123148485
Bahamas,940.3538268335103
San Marino,935.0037293331305
Northern Mariana Islands,934.2830431476395
Laos,921.4012667808983
Anguilla,904.3095411667656
Timor-Leste,891.6877003975686
American Samoa,885.8049540112133
Brunei,885.629016665809
Bhutan,833.8062386668058
Macau,829.6795011851435
